0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.37.805.049 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.958 (> 0.100 thold), f_keep = 1.000
1.37.805.060 I slot launch_slot_: id  1 | task 33 | processing task, is_child = 0
1.37.852.046 I slot print_timing: id  1 | task 33 | prompt eval time =      46.59 ms /     1 tokens (   46.59 ms per token,    21.46 tokens per second)
1.37.852.049 I slot print_timing: id  1 | task 33 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.852.049 I slot print_timing: id  1 | task 33 |       total time =      46.59 ms /     2 tokens
1.37.852.049 I slot print_timing: id  1 | task 33 |    graphs reused =         10
1.37.852.060 I slot      release: id  1 | task 33 | stop processing: n_tokens = 24, truncated = 0
1.37.854.082 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.960 (> 0.100 thold), f_keep = 1.000
1.37.854.095 I slot launch_slot_: id  1 | task 35 | processing task, is_child = 0
1.37.898.365 I slot print_timing: id  1 | task 35 | prompt eval time =      43.88 ms /     1 tokens (   43.88 ms per token,    22.79 tokens per second)
1.37.898.369 I slot print_timing: id  1 | task 35 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.898.369 I slot print_timing: id  1 | task 35 |       total time =      43.89 ms /     2 tokens
1.37.898.370 I slot print_timing: id  1 | task 35 |    graphs reused =         11
1.37.898.391 I slot      release: id  1 | task 35 | stop processing: n_tokens = 25, truncated = 0
1.37.900.355 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 1.000
1.37.900.367 I slot launch_slot_: id  1 | task 37 | processing task, is_child = 0
1.37.945.791 I slot print_timing: id  1 | task 37 | prompt eval time =      45.05 ms /     1 tokens (   45.05 ms per token,    22.20 tokens per second)
1.37.945.795 I slot print_timing: id  1 | task 37 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.945.795 I slot print_timing: id  1 | task 37 |       total time =      45.05 ms /     2 tokens
1.37.945.796 I slot print_timing: id  1 | task 37 |    graphs reused =         12
1.37.945.825 I slot      release: id  1 | task 37 | stop processing: n_tokens = 26, truncated = 0
1.37.947.704 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.963 (> 0.100 thold), f_keep = 1.000
1.37.947.716 I slot launch_slot_: id  1 | task 39 | processing task, is_child = 0
1.37.991.401 I slot print_timing: id  1 | task 39 | prompt eval time =      43.32 ms /     1 tokens (   43.32 ms per token,    23.08 tokens per second)
1.37.991.408 I slot print_timing: id  1 | task 39 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.991.408 I slot print_timing: id  1 | task 39 |       total time =      43.32 ms /     2 tokens
1.37.991.408 I slot print_timing: id  1 | task 39 |    graphs reused =         13
1.37.991.421 I slot      release: id  1 | task 39 | stop processing: n_tokens = 27, truncated = 0
1.37.993.326 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 1.000
1.37.993.338 I slot launch_slot_: id  1 | task 41 | processing task, is_child = 0
1.38.032.612 I slot print_timing: id  1 | task 41 | prompt eval time =      38.87 ms /     1 tokens (   38.87 ms per token,    25.73 tokens per second)
1.38.032.616 I slot print_timing: id  1 | task 41 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.032.617 I slot print_timing: id  1 | task 41 |       total time =      38.87 ms /     2 tokens
1.38.032.617 I slot print_timing: id  1 | task 41 |    graphs reused =         14
1.38.032.627 I slot      release: id  1 | task 41 | stop processing: n_tokens = 28, truncated = 0
1.38.034.463 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.966 (> 0.100 thold), f_keep = 1.000
1.38.034.474 I slot launch_slot_: id  1 | task 43 | processing task, is_child = 0
1.38.073.082 I slot print_timing: id  1 | task 43 | prompt eval time =      38.24 ms /     1 tokens (   38.24 ms per token,    26.15 tokens per second)
1.38.073.085 I slot print_timing: id  1 | task 43 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.073.086 I slot print_timing: id  1 | task 43 |       total time =      38.24 ms /     2 tokens
1.38.073.086 I slot print_timing: id  1 | task 43 |    graphs reused =         15
1.38.073.094 I slot      release: id  1 | task 43 | stop processing: n_tokens = 29, truncated = 0
1.38.074.916 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 1.000
1.38.074.925 I slot launch_slot_: id  1 | task 45 | processing task, is_child = 0
1.38.119.114 I slot print_timing: id  1 | task 45 | prompt eval time =      43.82 ms /     1 tokens (   43.82 ms per token,    22.82 tokens per second)
1.38.119.117 I slot print_timing: id  1 | task 45 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.119.118 I slot print_timing: id  1 | task 45 |       total time =      43.82 ms /     2 tokens
1.38.119.118 I slot print_timing: id  1 | task 45 |    graphs reused =         16
1.38.119.129 I slot      release: id  1 | task 45 | stop processing: n_tokens = 30, truncated = 0
1.38.120.556 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.968 (> 0.100 thold), f_keep = 1.000
1.38.120.567 I slot launch_slot_: id  1 | task 47 | processing task, is_child = 0
1.38.158.089 I slot print_timing: id  1 | task 47 | prompt eval time =      37.11 ms /     1 tokens (   37.11 ms per token,    26.95 tokens per second)
1.38.158.093 I slot print_timing: id  1 | task 47 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.158.093 I slot print_timing: id  1 | task 47 |       total time =      37.11 ms /     2 tokens
1.38.158.093 I slot print_timing: id  1 | task 47 |    graphs reused =         17
1.38.158.120 I slot      release: id  1 | task 47 | stop processing: n_tokens = 31, truncated = 0
1.38.159.631 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 1.000
1.38.159.641 I slot launch_slot_: id  1 | task 49 | processing task, is_child = 0
1.38.198.687 I slot print_timing: id  1 | task 49 | prompt eval time =      38.65 ms /     1 tokens (   38.65 ms per token,    25.87 tokens per second)
1.38.198.690 I slot print_timing: id  1 | task 49 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.198.691 I slot print_timing: id  1 | task 49 |       total time =      38.66 ms /     2 tokens
1.38.198.691 I slot print_timing: id  1 | task 49 |    graphs reused =         18
1.38.198.701 I slot      release: id  1 | task 49 | stop processing: n_tokens = 32, truncated = 0
1.38.200.595 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 1.000
1.38.200.605 I slot launch_slot_: id  1 | task 51 | processing task, is_child = 0
1.38.238.676 I slot print_timing: id  1 | task 51 | prompt eval time =      37.62 ms /     1 tokens (   37.62 ms per token,    26.58 tokens per second)
1.38.238.680 I slot print_timing: id  1 | task 51 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.238.681 I slot print_timing: id  1 | task 51 |       total time =      37.63 ms /     2 tokens
1.38.238.681 I slot print_timing: id  1 | task 51 |    graphs reused =         19
1.38.238.692 I slot      release: id  1 | task 51 | stop processing: n_tokens = 33, truncated = 0
1.38.240.404 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 1.000
1.38.240.415 I slot launch_slot_: id  1 | task 53 | processing task, is_child = 0
1.38.286.500 I slot print_timing: id  1 | task 53 | prompt eval time =      45.70 ms /     1 tokens (   45.70 ms per token,    21.88 tokens per second)
1.38.286.503 I slot print_timing: id  1 | task 53 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.286.503 I slot print_timing: id  1 | task 53 |       total time =      45.70 ms /     2 tokens
1.38.286.504 I slot print_timing: id  1 | task 53 |    graphs reused =         20
1.38.286.514 I slot      release: id  1 | task 53 | stop processing: n_tokens = 34, truncated = 0
1.38.288.124 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 1.000
1.38.288.134 I slot launch_slot_: id  1 | task 55 | processing task, is_child = 0
1.38.327.184 I slot print_timing: id  1 | task 55 | prompt eval time =      38.67 ms /     1 tokens (   38.67 ms per token,    25.86 tokens per second)
1.38.327.187 I slot print_timing: id  1 | task 55 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.327.187 I slot print_timing: id  1 | task 55 |       total time =      38.67 ms /     2 tokens
1.38.327.188 I slot print_timing: id  1 | task 55 |    graphs reused =         21
1.38.327.197 I slot      release: id  1 | task 55 | stop processing: n_tokens = 35, truncated = 0
1.38.329.016 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 1.000
1.38.329.027 I slot launch_slot_: id  1 | task 57 | processing task, is_child = 0
1.38.367.682 I slot print_timing: id  1 | task 57 | prompt eval time =      38.29 ms /     1 tokens (   38.29 ms per token,    26.12 tokens per second)
1.38.367.685 I slot print_timing: id  1 | task 57 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.367.685 I slot print_timing: id  1 | task 57 |       total time =      38.29 ms /     2 tokens
1.38.367.686 I slot print_timing: id  1 | task 57 |    graphs reused =         22
1.38.367.695 I slot      release: id  1 | task 57 | stop processing: n_tokens = 36, truncated = 0
1.38.369.731 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 1.000
1.38.369.757 I slot launch_slot_: id  1 | task 59 | processing task, is_child = 0
1.38.409.649 I slot print_timing: id  1 | task 59 | prompt eval time =      39.49 ms /     1 tokens (   39.49 ms per token,    25.33 tokens per second)
1.38.409.652 I slot print_timing: id  1 | task 59 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.409.653 I slot print_timing: id  1 | task 59 |       total time =      39.49 ms /     2 tokens
1.38.409.653 I slot print_timing: id  1 | task 59 |    graphs reused =         23
1.38.409.663 I slot      release: id  1 | task 59 | stop processing: n_tokens = 37, truncated = 0
1.38.411.937 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 1.000
1.38.411.950 I slot launch_slot_: id  1 | task 61 | processing task, is_child = 0
1.38.451.559 I slot print_timing: id  1 | task 61 | prompt eval time =      39.23 ms /     1 tokens (   39.23 ms per token,    25.49 tokens per second)
1.38.451.562 I slot print_timing: id  1 | task 61 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.451.563 I slot print_timing: id  1 | task 61 |       total time =      39.23 ms /     2 tokens
1.38.451.563 I slot print_timing: id  1 | task 61 |    graphs reused =         24
1.38.451.573 I slot      release: id  1 | task 61 | stop processing: n_tokens = 38, truncated = 0
1.38.453.623 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 1.000
1.38.453.633 I slot launch_slot_: id  1 | task 63 | processing task, is_child = 0
1.38.493.352 I slot print_timing: id  1 | task 63 | prompt eval time =      39.33 ms /     1 tokens (   39.33 ms per token,    25.43 tokens per second)
1.38.493.355 I slot print_timing: id  1 | task 63 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.493.356 I slot print_timing: id  1 | task 63 |       total time =      39.33 ms /     2 tokens
1.38.493.356 I slot print_timing: id  1 | task 63 |    graphs reused =         25
1.38.493.365 I slot      release: id  1 | task 63 | stop processing: n_tokens = 39, truncated = 0
1.38.495.177 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 1.000
1.38.495.188 I slot launch_slot_: id  1 | task 65 | processing task, is_child = 0
1.38.537.203 I slot print_timing: id  1 | task 65 | prompt eval time =      41.63 ms /     1 tokens (   41.63 ms per token,    24.02 tokens per second)
1.38.537.206 I slot print_timing: id  1 | task 65 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.537.206 I slot print_timing: id  1 | task 65 |       total time =      41.63 ms /     2 tokens
1.38.537.206 I slot print_timing: id  1 | task 65 |    graphs reused =         26
1.38.537.219 I slot      release: id  1 | task 65 | stop processing: n_tokens = 40, truncated = 0
1.38.538.941 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 1.000
1.38.538.953 I slot launch_slot_: id  1 | task 67 | processing task, is_child = 0
1.38.577.211 I slot print_timing: id  1 | task 67 | prompt eval time =      37.88 ms /     1 tokens (   37.88 ms per token,    26.40 tokens per second)
1.38.577.214 I slot print_timing: id  1 | task 67 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.577.215 I slot print_timing: id  1 | task 67 |       total time =      37.88 ms /     2 tokens
1.38.577.215 I slot print_timing: id  1 | task 67 |    graphs reused =         27
1.38.577.224 I slot      release: id  1 | task 67 | stop processing: n_tokens = 41, truncated = 0
1.38.579.350 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 1.000
1.38.579.361 I slot launch_slot_: id  1 | task 69 | processing task, is_child = 0
1.38.621.080 I slot print_timing: id  1 | task 69 | prompt eval time =      41.33 ms /     1 tokens (   41.33 ms per token,    24.20 tokens per second)
1.38.621.084 I slot print_timing: id  1 | task 69 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.38.621.084 I slot print_timing: id  1 | task 69 |       total time =      41.33 ms /     2 tokens
1.38.621.084 I slot print_timing: id  1 | task 69 |    graphs reused =         28
1.38.621.094 I slot      release: id  1 | task 69 | stop processing: n_tokens = 42, truncated = 0
1.38.623.141 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 1.000
1.38.623.151 I slot launch_slot_: id  1 | task 71 | processing task, is_child = 0
